,NPI_ID,HCP_ID,Age,Year_of_Experience,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Claims_last_6_Month,Claims_last_12_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_6_month,Procedures_radio_last_12_month,Procedures_Biopsy_last_6_month,Promotional_medscape,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,Promotional_medscape_last_12_month,Sex_ M ,Specialty_Oncology,Specialty_Pediatric,Specialty_Uro-oncology,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
129,5819778,HCP_130,42,39,798,1581,3146,4456,5787,75,141,254,507,29,47,65,74,108,144,98,7,10,14,16,24,False,False,False,False,False,True,0
2595,4068319,HCP_2596,40,57,1008,1331,2309,3549,3757,303,370,587,1113,59,104,112,206,243,324,160,6,12,13,26,28,False,False,True,False,False,False,1
887,9248841,HCP_888,90,60,1100,1882,2227,4220,6519,181,362,573,714,27,51,97,105,247,462,176,10,18,33,35,56,False,False,False,False,False,False,0
1516,4099267,HCP_1517,72,14,1100,1569,1622,3162,4441,305,320,377,605,40,48,53,93,96,125,137,8,10,12,18,32,True,False,False,False,True,False,1
1114,3923519,HCP_1115,87,35,741,886,1550,2825,3554,295,546,827,907,75,144,199,263,137,198,114,5,8,14,19,33,False,False,False,False,False,False,0
2599,7644502,HCP_2600,61,40,1014,1167,2104,2645,2784,245,342,534,979,31,62,116,178,121,193,79,10,13,22,44,65,True,False,False,False,False,False,1
3229,6944039,HCP_3230,91,12,469,622,1163,2067,3079,113,193,201,275,61,114,183,201,58,116,156,7,14,25,41,75,True,False,False,True,True,False,0
471,3037458,HCP_472,50,10,253,495,536,941,1865,66,109,185,304,29,58,86,152,115,167,88,6,10,12,16,29,True,False,False,True,False,False,0
3507,8427548,HCP_3508,87,53,159,259,334,526,549,105,158,284,447,41,69,116,196,142,214,121,6,10,12,24,43,False,False,False,False,False,True,0
3341,8514390,HCP_3342,30,43,791,1041,1468,2348,2583,127,253,477,833,55,73,85,146,111,117,48,8,11,18,26,45,False,False,False,True,False,False,0
4350,6157341,HCP_4351,77,16,300,367,489,792,1001,300,417,570,863,73,138,272,476,131,259,65,9,18,22,25,48,True,False,False,False,False,False,0
795,9412387,HCP_796,30,19,1100,1971,3735,6517,11788,323,590,615,1203,37,57,78,87,183,241,165,6,8,15,17,18,True,False,False,False,False,False,0
3850,7357903,HCP_3851,46,19,377,393,467,829,1044,154,167,209,342,40,79,111,121,178,213,72,6,8,13,14,23,False,False,False,False,False,True,1
2640,3309864,HCP_2641,44,37,335,461,619,1118,1623,243,324,397,564,62,68,93,99,68,98,112,5,7,9,15,22,True,False,False,False,True,False,0
3904,9578927,HCP_3905,54,46,991,1195,1732,2631,4661,264,438,745,779,65,129,209,338,150,246,121,10,19,38,76,84,False,False,False,False,False,False,1
585,4948789,HCP_586,68,47,696,930,1395,2097,2153,22,34,53,66,26,34,51,78,103,206,163,8,12,23,37,62,False,False,False,False,False,True,0
4543,2995385,HCP_4544,44,10,1100,2179,2484,2746,3387,304,590,734,1320,67,87,159,307,82,127,249,5,7,10,17,27,True,False,False,True,False,False,0
3964,1553588,HCP_3965,83,20,937,1471,2453,2846,3069,274,539,840,1333,52,70,121,189,126,136,127,5,10,20,31,47,True,False,False,False,True,False,0
4295,9242378,HCP_4296,87,54,1100,2118,3446,5401,8776,19,27,44,63,68,136,204,250,98,108,102,5,10,14,23,43,False,False,False,True,False,True,0
787,8126320,HCP_788,43,38,1100,2094,2412,2900,5247,55,104,139,168,65,78,154,269,213,216,157,6,9,10,11,13,True,False,True,False,False,False,0
3337,9036667,HCP_3338,36,60,1100,1345,2088,3406,5651,24,35,69,111,60,78,112,188,91,166,96,7,14,15,17,18,True,False,False,False,False,True,0
3530,3768571,HCP_3531,90,60,1100,1801,3522,6379,7459,177,316,470,741,49,88,124,147,100,162,60,9,16,17,28,48,True,False,False,False,False,True,0
4567,3783064,HCP_4568,92,20,161,277,325,621,1203,120,205,316,456,75,92,100,194,94,125,70,9,12,20,36,41,True,False,False,False,False,False,0
484,6224370,HCP_485,38,13,312,479,658,1140,1593,286,473,475,692,49,95,171,188,209,389,196,7,9,17,26,45,False,True,False,False,True,False,0
4685,5319962,HCP_4686,78,10,305,371,397,783,823,337,639,1240,1971,56,110,148,216,80,113,121,7,11,22,27,48,True,True,False,False,False,True,0
4810,2076776,HCP_4811,84,10,640,1081,1124,1245,1277,252,406,685,744,66,105,124,160,103,197,116,5,9,17,32,47,True,False,False,False,False,False,0
1776,2642141,HCP_1777,43,54,1100,1857,3436,6072,8936,54,93,116,159,32,41,59,82,152,270,107,9,18,31,37,73,False,False,True,False,False,False,1
1693,3988408,HCP_1694,91,10,594,732,1197,1289,2048,170,249,330,438,52,62,66,119,109,192,113,7,13,17,31,35,False,False,False,False,False,False,0
3720,2679873,HCP_3721,34,14,1100,1956,2325,2808,4774,143,236,415,786,47,51,71,111,284,343,144,5,6,10,19,30,False,False,False,False,False,True,0
4365,9569658,HCP_4366,80,54,795,1317,1359,1845,3268,123,237,326,419,52,75,102,193,69,94,99,8,14,21,36,66,False,True,False,False,False,False,0
29,8953155,HCP_30,54,10,344,534,663,830,906,34,40,71,103,32,37,41,77,175,277,95,10,17,25,27,42,True,False,False,True,False,False,0
3585,5071586,HCP_3586,65,59,467,633,722,1224,2182,93,152,267,394,27,31,60,72,145,230,88,9,18,23,42,60,False,False,True,False,False,True,0
3447,9802359,HCP_3448,58,60,1100,1947,3010,4010,4827,347,497,892,1269,42,54,84,111,108,181,93,9,17,18,35,61,True,False,False,False,False,False,0
728,1431213,HCP_729,65,29,810,1246,2345,2780,3655,142,191,381,608,23,43,77,109,154,181,160,5,7,13,16,19,True,True,False,False,True,False,0
3091,9636429,HCP_3092,48,19,709,834,1556,2397,4621,228,261,318,443,54,106,111,186,145,158,162,5,8,15,30,41,True,False,False,False,False,False,0
3451,4375873,HCP_3452,31,47,1100,1125,1200,2346,4045,333,596,809,1116,40,64,103,112,77,107,162,8,12,13,15,23,True,False,False,False,False,True,1
4926,7375136,HCP_4927,61,10,200,267,529,788,965,192,361,416,582,61,82,93,169,98,120,209,6,10,17,23,38,True,False,False,False,False,True,0
3458,6256563,HCP_3459,88,57,1100,2004,2843,3887,5243,86,156,235,441,45,64,68,131,146,203,122,7,14,21,36,62,False,False,True,False,False,True,0
2823,6938690,HCP_2824,35,60,552,921,1800,1818,2471,145,155,209,338,66,79,99,184,230,398,171,9,13,16,21,30,False,False,False,False,False,False,0
3015,1599232,HCP_3016,30,56,1100,1467,2056,2209,2215,142,231,367,463,63,122,125,134,148,216,111,7,9,15,16,29,True,False,False,False,False,False,1
506,2973004,HCP_507,32,11,659,1303,1875,2752,4436,44,82,114,120,25,34,49,77,106,175,165,10,16,27,32,36,False,True,False,False,False,False,0
3584,6074881,HCP_3585,58,58,959,1348,1369,1416,2462,299,436,651,1161,44,55,77,79,237,359,206,9,16,32,48,89,False,False,False,False,True,False,0
2186,6024580,HCP_2187,50,57,1100,1855,2980,3242,6409,313,449,806,1543,37,41,67,98,119,171,79,6,7,10,16,23,False,False,False,False,True,False,1
2624,5667713,HCP_2625,36,60,1100,1225,1365,2609,5202,296,314,552,951,43,81,132,141,181,211,138,7,13,14,25,30,False,False,False,False,False,True,0
797,5524280,HCP_798,36,51,1100,2073,3335,3991,4367,12,13,22,31,68,110,148,260,122,140,186,9,18,26,50,61,True,False,False,False,True,False,0
448,2263686,HCP_449,83,40,1090,1940,2961,4207,5109,200,209,289,423,38,74,115,117,161,317,96,5,6,10,15,24,True,False,False,False,False,False,0
2499,4359191,HCP_2500,41,10,651,715,1412,2727,4010,150,204,361,476,25,28,42,43,94,185,82,9,16,19,22,38,False,False,False,False,False,False,0
4313,9232816,HCP_4314,50,43,508,671,909,1630,2689,73,109,148,226,62,124,185,196,219,287,138,9,12,16,21,39,False,True,False,False,False,False,0
41,4592242,HCP_42,54,20,294,381,393,445,871,231,359,673,1010,48,52,102,204,179,190,170,6,12,23,26,46,False,False,False,True,True,False,0
682,9411832,HCP_683,45,45,1100,1504,2513,2627,3683,57,110,138,216,70,93,116,199,279,298,134,6,10,15,29,52,True,False,False,True,False,False,0
2279,6030377,HCP_2280,34,60,1100,1966,2944,3099,5185,323,411,610,811,47,55,80,155,158,185,102,9,18,34,65,100,False,True,False,False,True,False,0
3651,6158354,HCP_3652,41,10,947,1049,1195,2294,2492,199,269,346,611,26,47,72,132,96,108,153,10,15,22,32,34,False,True,False,False,False,True,0
3841,9074364,HCP_3842,79,33,341,669,803,895,1388,281,356,651,759,34,67,118,161,155,157,103,5,9,11,22,42,True,False,False,False,False,False,0
2038,3803658,HCP_2039,75,57,1100,1222,1810,3332,4598,183,283,477,583,61,95,165,170,133,169,96,6,11,14,18,31,True,True,False,False,False,False,1
3930,7294426,HCP_3931,57,52,1100,1338,2531,5044,7243,283,371,402,423,65,113,150,177,138,169,116,6,11,15,29,51,False,False,False,False,True,False,1
1876,4720356,HCP_1877,56,54,932,1478,2812,2880,3272,56,73,83,85,38,64,73,144,130,234,91,6,11,22,31,50,True,False,False,False,False,False,1
4377,8550118,HCP_4378,35,58,1001,1782,3115,4180,7118,263,502,744,757,28,41,44,72,87,151,96,8,11,12,18,26,True,False,False,False,True,False,0
276,4389944,HCP_277,68,46,827,1630,2153,2468,3951,62,97,159,280,37,39,48,84,136,228,100,6,12,18,27,43,True,False,True,False,False,True,0
2919,9642591,HCP_2920,41,60,1100,1743,2469,3645,3801,158,200,209,349,27,40,63,85,86,146,199,10,11,22,42,84,True,False,False,True,False,False,0
2287,4060966,HCP_2288,62,10,1100,1196,1821,2649,4997,172,279,433,594,72,135,169,271,157,248,135,5,6,11,20,33,False,False,False,False,False,False,0
4527,1595472,HCP_4528,78,18,305,411,619,1015,1810,288,335,612,1090,66,100,137,225,111,129,105,10,12,23,44,55,True,True,False,False,False,True,0
4355,7767473,HCP_4356,92,58,1100,1991,3446,4440,7310,36,50,58,113,50,66,92,102,110,161,113,9,14,17,29,44,True,False,False,True,False,True,0
1692,5978783,HCP_1693,74,10,402,592,593,800,1232,220,431,490,952,35,53,61,87,161,315,91,6,12,13,23,37,False,False,True,False,False,False,0
72,9124559,HCP_73,88,60,1100,2046,3307,5401,9048,145,266,444,672,60,70,121,182,74,119,58,10,14,28,40,46,False,False,True,False,False,True,0
3971,4934625,HCP_3972,88,46,1100,1737,2666,4631,5618,59,63,105,126,53,106,126,137,100,105,142,9,15,27,39,58,False,False,False,True,False,False,0
4694,9269938,HCP_4695,64,52,1100,1374,1429,2255,3476,166,289,448,570,55,79,132,241,89,141,75,9,18,29,50,79,False,False,False,False,False,True,0
4963,1987952,HCP_4964,90,45,1075,2025,2582,3261,3873,112,203,275,292,57,77,134,184,75,147,118,5,7,12,23,31,False,False,False,False,False,False,0
838,5216776,HCP_839,92,10,470,515,688,1155,1396,58,114,150,179,28,31,35,41,173,324,125,6,7,13,20,30,False,True,False,False,False,False,0
3143,7723523,HCP_3144,50,34,1100,1101,1829,2640,4917,323,325,407,722,69,96,142,165,83,162,201,10,12,20,32,64,True,False,False,False,True,False,1
4403,2140062,HCP_4404,40,10,1100,2030,3015,3957,6666,165,326,543,659,48,84,167,317,95,174,106,7,9,16,19,34,True,True,False,False,False,False,0
4676,8289177,HCP_4677,37,10,470,506,807,863,1522,39,66,84,138,56,67,87,164,194,254,75,7,12,14,15,30,True,False,False,False,False,True,0
2629,4627636,HCP_2630,73,17,568,1060,1366,2168,3001,133,153,276,382,28,41,43,48,170,177,100,6,10,12,13,26,False,True,False,False,True,False,1
4993,6585777,HCP_4994,35,13,1100,2083,2127,3660,5356,263,332,443,692,43,50,76,147,112,166,143,8,16,27,43,60,True,False,False,True,False,False,0
3077,3683241,HCP_3078,59,32,1015,1540,1652,2339,4004,163,213,324,353,66,115,160,232,78,124,105,6,7,12,14,19,False,False,False,False,False,True,1
1166,6787029,HCP_1167,60,49,1002,1253,1843,2191,3482,302,548,593,938,70,118,230,294,248,355,288,8,9,15,20,33,False,False,False,False,False,False,0
3801,5499087,HCP_3802,53,13,589,1140,1320,2117,2905,91,129,143,203,54,66,73,87,124,159,150,5,8,11,15,19,True,False,False,False,True,False,0
3158,4471483,HCP_3159,28,52,898,1398,1432,2295,4441,335,630,888,1631,55,84,133,214,94,172,119,8,11,13,21,38,False,False,True,False,True,False,1
962,7763924,HCP_963,46,52,1100,1796,3400,5814,9742,171,313,323,444,31,49,84,155,203,389,166,10,15,27,32,62,False,False,False,False,False,False,0
4827,4877278,HCP_4828,79,54,986,1693,1935,3606,4827,234,242,409,644,54,70,107,190,109,128,69,5,8,14,27,49,True,False,True,False,False,True,0
2580,1398061,HCP_2581,53,50,957,1194,1544,2018,3728,295,484,756,1348,68,76,123,217,66,121,132,10,18,27,44,74,True,False,False,False,False,False,1
1015,8561816,HCP_1016,57,10,100,197,371,669,1041,230,378,396,692,64,119,199,353,124,132,236,8,11,13,16,26,True,True,False,False,False,False,0
4252,3785731,HCP_4253,36,28,651,987,1113,1647,2627,245,329,332,454,75,143,173,192,165,311,183,10,14,18,21,28,True,False,True,False,False,True,0
4698,6375563,HCP_4699,35,15,374,744,979,1957,3812,250,319,556,597,59,68,69,111,106,194,178,8,16,28,39,41,True,False,False,False,False,False,0
3092,1850231,HCP_3093,29,46,717,731,1422,1466,2563,103,122,243,399,74,121,234,333,140,190,210,8,14,24,42,47,False,False,True,False,False,False,1
1601,8548545,HCP_1602,39,60,1100,1319,2007,2880,3297,171,239,459,798,33,57,74,121,113,147,203,6,12,14,18,24,False,False,False,False,True,False,0
1264,4724908,HCP_1265,92,18,100,158,232,330,338,284,293,470,525,38,53,96,191,115,140,87,5,6,7,10,19,False,True,False,False,False,False,0
1279,3688612,HCP_1280,35,14,942,1265,1473,2688,3257,9,17,34,39,65,125,228,419,149,180,221,10,16,22,38,45,True,False,True,False,False,False,1
3421,7415634,HCP_3422,33,22,746,1346,1652,2877,4562,218,282,285,499,27,45,59,91,81,145,268,8,15,27,47,84,True,False,False,True,False,True,1
254,8522656,HCP_255,54,56,1100,1621,1844,3683,5296,288,324,514,723,34,60,73,145,75,108,78,7,13,18,26,46,True,False,False,True,False,True,0
2578,4885197,HCP_2579,78,42,810,860,1248,1798,2021,89,159,277,466,59,71,123,212,103,175,103,8,16,23,43,68,True,False,False,False,True,False,1
1513,6351793,HCP_1514,81,39,658,1158,2173,3053,3800,204,294,555,826,69,123,245,484,162,227,93,5,9,16,28,37,False,False,False,False,False,False,0
4572,4851625,HCP_4573,68,60,1100,1969,2114,3039,5722,232,414,514,633,62,111,206,232,105,185,113,8,13,14,25,42,True,False,False,False,False,False,0
4176,2578972,HCP_4177,81,14,648,856,1663,3214,3400,160,311,493,807,47,93,95,124,132,198,79,9,18,27,34,66,True,False,False,True,False,False,0
3236,5089055,HCP_3237,37,38,1004,1309,1992,2487,3548,283,480,881,1421,68,69,131,152,192,266,125,6,12,14,26,46,True,False,False,False,True,False,1
2628,9449397,HCP_2629,49,56,1064,1384,2709,4134,4781,147,204,319,609,57,60,95,130,110,135,168,8,14,23,31,43,True,True,False,False,False,False,1
1142,4737071,HCP_1143,36,10,143,197,258,327,412,136,154,177,316,43,73,141,183,143,222,99,7,11,22,36,37,False,False,False,False,False,True,0
401,9402212,HCP_402,72,35,1029,2026,3893,6359,8050,87,156,193,243,27,45,65,88,192,323,143,6,9,15,23,29,True,False,False,False,False,False,0
1688,8664510,HCP_1689,30,59,1029,1736,2909,3075,4672,185,309,319,465,71,78,135,238,240,380,80,7,9,10,20,35,False,False,False,True,False,False,0
3483,2130836,HCP_3484,50,48,1100,1967,3849,6922,7474,22,38,45,62,62,114,131,246,119,144,91,5,6,11,15,16,False,False,False,False,False,True,0
4607,7571622,HCP_4608,63,60,1100,1487,2838,5416,9117,54,55,59,95,53,103,189,195,106,173,137,6,8,12,17,24,False,False,False,False,False,True,0
189,3467923,HCP_190,33,43,1100,1277,1564,1651,2523,127,191,248,314,48,86,168,309,89,118,168,7,10,11,18,22,False,False,False,True,False,False,0
2707,4674313,HCP_2708,88,10,897,1601,2698,3082,3734,137,232,301,486,35,66,88,149,72,84,102,9,10,11,14,16,False,False,True,False,True,False,0
4477,1096452,HCP_4478,54,32,1100,2047,3045,4274,5419,256,451,482,887,30,51,90,127,87,163,128,5,6,12,15,29,False,False,False,False,False,False,0
2619,6698721,HCP_2620,50,10,634,1127,1546,1646,2510,134,142,186,349,71,125,224,325,213,307,244,10,18,28,36,59,True,True,False,False,True,False,0
1820,5381780,HCP_1821,79,60,1100,1550,2356,4341,5838,100,109,160,238,35,63,98,125,97,159,136,9,15,19,26,32,False,False,False,False,False,False,0
733,2451373,HCP_734,80,10,105,188,276,307,328,295,489,754,1402,45,53,102,138,160,243,121,8,16,25,38,50,False,False,False,True,False,False,0
4068,9618947,HCP_4069,88,40,1100,1622,3028,5955,9908,155,157,163,190,29,40,80,126,71,89,275,5,10,20,34,54,False,False,False,False,False,False,0
1246,5850756,HCP_1247,89,26,473,704,1054,1063,1466,308,369,587,959,32,64,127,175,78,91,63,6,8,11,20,24,False,False,True,False,False,False,0
2156,8133677,HCP_2157,84,13,789,1486,2054,3230,3642,253,484,514,595,47,63,93,147,69,83,128,9,15,27,30,57,True,False,False,False,True,False,0
2826,4614115,HCP_2827,38,52,1100,2015,2018,3607,6454,218,270,476,691,37,58,95,114,125,238,97,8,16,20,38,54,False,False,False,False,False,False,1
3393,9598196,HCP_3394,66,10,184,240,310,331,361,117,128,208,380,72,141,149,279,150,157,73,9,10,13,21,34,True,False,False,False,True,False,0
2676,9990981,HCP_2677,85,25,448,765,997,1798,1833,44,66,84,127,50,60,105,207,84,150,82,7,11,18,32,38,False,False,False,False,False,True,0
4618,6609563,HCP_4619,48,17,720,1397,1736,2761,5360,28,47,80,158,29,48,91,160,171,239,75,5,6,12,20,24,False,False,False,False,False,False,0
2866,6172253,HCP_2867,54,10,389,511,662,745,856,298,304,400,449,24,38,39,45,78,154,122,6,10,15,28,49,False,False,True,False,True,False,0
123,6213650,HCP_124,81,23,968,1489,2656,4664,6372,101,172,187,237,71,90,95,162,160,202,73,6,7,14,16,20,True,False,False,False,False,True,0
1339,8476777,HCP_1340,29,10,229,436,665,1067,1940,122,127,179,313,38,74,148,208,105,196,145,5,6,9,13,21,False,False,False,False,True,False,0
2025,2345877,HCP_2026,75,57,1073,1346,2608,4756,5150,94,107,211,263,51,97,193,359,173,192,72,10,13,21,41,61,True,True,False,False,False,False,1
251,1732402,HCP_252,67,54,1100,1610,1705,2294,4422,160,304,561,1113,29,35,66,103,84,88,121,5,8,9,14,26,True,False,False,True,False,False,0
4325,1359210,HCP_4326,51,12,1100,1519,2965,4858,7599,310,412,783,987,54,58,104,174,113,146,151,8,16,18,21,41,False,False,True,False,False,True,0
4127,2466622,HCP_4128,60,48,860,1593,1864,3493,5097,107,199,391,739,32,60,107,150,130,170,100,8,10,17,21,24,False,False,False,True,False,False,1
4238,4155632,HCP_4239,37,60,620,1147,2217,3634,4188,164,179,322,349,71,140,232,375,243,276,179,9,17,31,55,86,False,True,False,False,False,False,0
4064,2831953,HCP_4065,41,10,253,372,424,498,702,313,464,502,940,28,52,94,99,117,148,202,8,15,20,38,63,True,False,True,False,False,False,0
2959,6141186,HCP_2960,65,10,307,587,931,1065,1885,208,213,309,613,27,30,38,50,51,96,89,8,9,11,12,22,False,False,True,False,False,True,0
2734,9516771,HCP_2735,62,51,1100,1183,2271,3844,5591,91,105,188,249,72,132,218,248,215,355,190,8,10,13,21,34,False,False,False,False,True,False,1
185,5925377,HCP_186,62,60,1100,1992,2161,3396,5105,58,77,141,160,61,98,169,333,124,171,161,5,8,16,21,28,False,False,False,False,False,True,0
220,6841828,HCP_221,91,19,1100,1776,3226,4738,9430,296,351,623,1179,73,122,142,174,214,251,98,5,9,12,15,24,False,False,False,True,False,False,0
3901,6910056,HCP_3902,73,52,880,1377,2085,2298,4317,239,389,558,978,49,92,145,204,105,126,290,7,14,22,36,51,True,False,False,True,True,False,1
504,5515681,HCP_505,63,10,600,842,1087,1747,2437,253,421,818,1370,25,49,81,120,66,114,130,6,12,24,42,68,True,False,False,False,False,False,0
3878,9119414,HCP_3879,64,10,138,145,179,236,296,69,121,149,224,35,50,85,95,74,100,72,10,12,19,35,43,True,False,False,False,False,False,0
538,7436089,HCP_539,36,10,192,381,618,1057,1965,343,616,1161,1727,69,120,149,192,113,190,101,9,10,12,24,48,True,False,False,False,True,False,0
1347,6518579,HCP_1348,29,25,1100,1533,2506,3237,6034,51,69,94,182,53,76,151,291,165,327,183,6,8,14,19,24,False,False,False,False,False,False,1
4571,5570966,HCP_4572,42,60,1100,1255,2326,2564,3317,307,423,774,806,63,85,126,138,47,92,142,10,20,27,42,60,True,True,False,False,False,False,0
1436,2178761,HCP_1437,48,60,968,1282,1372,2055,3322,285,323,381,758,58,98,185,271,184,291,214,6,8,16,20,25,True,False,True,False,False,False,0
4265,2755492,HCP_4266,89,60,1100,1410,1855,2665,3723,65,84,97,171,73,86,114,151,120,233,102,8,11,15,25,36,False,False,False,False,True,False,0
3251,2807228,HCP_3252,57,12,107,119,171,274,340,218,231,462,790,54,69,88,174,66,103,254,8,9,17,29,56,True,False,True,False,False,False,1
4415,9130611,HCP_4416,69,24,554,1102,2160,3946,4560,175,320,354,507,70,82,115,195,97,111,142,5,9,13,21,35,True,False,False,False,True,False,0
1960,9276109,HCP_1961,45,55,999,1800,1816,1922,2206,265,401,629,705,23,26,47,76,166,248,252,7,9,13,21,27,False,False,False,False,False,False,1
1288,2423938,HCP_1289,43,46,1063,1237,1816,3023,6043,263,279,311,385,61,64,124,189,143,213,107,9,11,15,20,33,False,True,False,False,False,False,1
4972,5289892,HCP_4973,69,60,961,1156,1548,2858,3254,30,46,55,78,51,89,146,198,220,433,151,9,18,31,52,67,False,True,False,False,False,False,0
839,4371077,HCP_840,39,42,1100,1592,2092,3106,5140,284,492,793,1416,73,88,126,248,148,268,104,7,9,16,25,26,True,False,False,True,False,True,0
2832,1114547,HCP_2833,38,56,1100,1789,3159,6158,10601,318,430,676,811,47,62,91,163,175,323,116,9,11,18,20,26,True,False,False,False,False,False,1
4747,1486386,HCP_4748,80,59,1100,1885,3434,5394,8557,92,134,218,223,47,61,93,101,105,123,162,10,20,26,32,33,False,False,True,False,False,False,0
3395,1557709,HCP_3396,55,58,1100,1786,2643,2917,5187,123,125,153,211,33,52,97,158,52,96,77,6,7,11,16,17,False,False,False,False,False,False,0
622,1091810,HCP_623,82,10,338,391,602,773,1342,341,496,845,1602,25,44,75,88,99,157,161,10,11,21,39,75,False,True,False,False,False,True,0
3918,4864231,HCP_3919,47,37,703,997,1123,2202,2309,214,308,382,564,43,82,134,188,172,287,152,8,13,20,23,28,False,True,False,False,False,True,1
1930,7985812,HCP_1931,84,55,828,1541,2787,3994,7030,161,314,461,648,51,72,95,113,90,146,67,9,17,33,54,69,True,False,False,False,False,False,0
2132,7424770,HCP_2133,79,40,480,551,1044,1483,1682,11,20,39,44,75,106,197,239,97,121,85,7,12,15,25,47,False,True,False,False,False,False,1
2079,9918598,HCP_2080,44,13,225,383,428,555,667,203,393,644,690,60,94,163,258,166,229,152,8,10,16,30,37,False,False,False,False,False,False,1
4772,2179404,HCP_4773,62,16,285,341,642,790,1025,244,477,943,1684,26,43,82,93,152,292,125,9,14,23,41,49,False,False,True,False,False,True,0
1228,3586596,HCP_1229,35,28,547,560,972,1382,2630,331,409,573,727,63,68,114,133,157,246,76,7,8,13,15,23,False,True,False,False,False,False,0
3718,3509411,HCP_3719,76,45,959,1043,1370,2156,2381,226,284,318,340,27,42,62,102,178,191,100,8,10,14,27,32,False,False,False,False,False,False,1
4840,8795605,HCP_4841,62,16,337,616,887,907,1115,52,82,135,168,74,138,177,219,202,237,122,7,12,18,32,63,False,False,True,False,False,True,0
2795,4183005,HCP_2796,70,30,1100,1252,2347,3700,4141,318,564,896,1261,31,41,77,143,167,315,178,6,11,19,21,37,False,False,False,False,False,False,1
4108,3328641,HCP_4109,76,43,1053,1852,3494,5682,7090,62,85,167,286,61,71,94,161,190,201,80,7,11,12,23,27,False,False,False,False,False,True,0
1154,8081822,HCP_1155,29,56,608,921,1409,1955,2541,295,433,856,1049,58,89,95,120,161,219,180,9,17,32,60,115,False,False,True,False,False,False,0
3662,2708049,HCP_3663,48,35,857,1480,1612,2995,4443,330,569,1014,1551,52,56,65,68,97,183,112,10,17,29,36,52,True,False,False,False,False,False,1
3517,1342720,HCP_3518,28,35,1100,1173,1304,2005,3868,194,337,401,739,57,90,164,326,90,164,146,9,16,20,36,70,False,True,False,False,False,False,1
2573,5744071,HCP_2574,87,40,1100,1224,1362,1875,3389,23,39,60,99,67,107,178,328,77,144,151,5,7,11,12,19,False,False,False,False,False,False,0
1426,9283090,HCP_1427,44,52,629,949,1323,1574,2721,285,358,474,792,28,53,94,132,86,124,83,9,16,32,33,49,False,False,False,False,False,False,1
4380,5828135,HCP_4381,62,51,1100,1494,1651,2758,3810,343,513,829,947,35,37,59,104,140,265,111,5,10,17,32,64,False,False,False,False,True,False,0
2384,2874096,HCP_2385,31,60,1100,1304,1592,2317,2349,118,194,260,298,41,47,55,84,116,204,108,10,12,22,26,35,False,True,False,False,False,False,0
4560,3978295,HCP_4561,61,60,463,533,693,1311,2225,278,338,416,671,68,74,105,162,116,167,160,5,6,10,13,18,False,False,False,True,True,False,0
3107,4647067,HCP_3108,53,51,983,1667,2171,2521,4669,288,485,576,1074,43,85,113,203,159,296,195,5,6,11,20,24,True,False,False,True,False,False,0
2451,9803724,HCP_2452,90,35,1100,1686,3011,3739,5892,190,238,388,677,64,89,98,141,136,226,108,6,7,12,16,25,False,False,False,False,False,False,0
4530,4947822,HCP_4531,84,26,558,939,1438,1519,2995,261,391,510,1020,37,52,77,125,148,250,207,8,15,20,22,24,True,False,False,False,False,True,0
4897,2504329,HCP_4898,88,60,1100,1661,2416,4141,6776,200,275,341,468,44,73,135,211,256,292,127,6,8,14,20,26,True,False,True,False,False,False,0
4660,8651846,HCP_4661,61,30,402,583,646,789,1401,338,547,708,880,39,51,79,134,102,195,60,9,13,14,17,25,True,False,False,True,True,False,0
418,2978561,HCP_419,30,59,937,1040,1883,2218,3318,240,333,646,772,63,125,229,270,243,473,109,5,9,13,24,31,False,False,False,False,False,False,0
4223,9364225,HCP_4224,61,49,923,1707,2416,3218,4364,69,127,213,398,41,81,153,281,231,366,89,5,7,13,20,31,False,False,False,False,False,False,0
1558,5464342,HCP_1559,82,60,1030,1431,1872,3373,3718,250,398,551,1089,51,63,123,246,167,212,145,7,12,13,17,34,True,False,False,False,False,False,0
3840,3805668,HCP_3841,34,60,1100,1431,1895,1921,1927,140,145,282,441,48,96,184,316,177,322,79,9,17,20,38,61,True,False,False,False,False,False,0
1894,4636265,HCP_1895,83,59,380,596,1004,1119,1377,340,562,848,1005,53,59,113,120,64,82,95,6,9,17,31,40,False,False,False,False,False,False,0
1019,3462325,HCP_1020,65,43,949,964,1115,2164,2917,300,311,523,1024,36,45,54,93,104,184,75,9,11,18,20,24,False,False,False,False,False,True,0
1907,6601295,HCP_1908,89,51,1100,1145,1319,1951,2244,209,372,543,606,49,98,170,196,204,258,143,5,7,12,20,23,False,False,False,False,False,False,0
121,4846013,HCP_122,66,10,323,483,773,851,1352,303,381,581,1028,64,73,142,151,99,178,114,5,8,9,16,32,False,False,True,False,False,False,0
